,day_of_week,is_weekend,day_of_month,month,year,is_holiday,season,lag_1,lag_2,lag_7,lag_14,lag_month,lag_year,rolling_mean_3,rolling_std_7,rolling_max_7,rolling_mean_7_lag_7,total_trips_all_routes,trips_from_mont_royal_all,trips_to_berri_all,total_rolling_mean_3,total_rolling_std_7,total_lag_7,trip_bin
914,4,0,3,6,2015,0,3,2.6107043859580235,4.167886842125929,1.3892956140419765,3.3892956140419765,1.3892956140419765,2.442817543832094,3.519060818722635,1.3351961453181633,5.389295614041977,3.586720551368605,19402.81491141637,136.40393771955314,134.72506929829385,22770.196627176552,2276.2788834620806,24116.65619559598,high (5–6)
915,5,1,11,7,2014,0,3,1.7113062632293001,6.0,2.0,4.2886937367707,2.0,0.0,4.2371020877431,1.811870537725392,6.2886937367707,3.0029794510564143,20824.765087088203,156.4017563690637,139.8660812103121,21165.08562347535,2833.2501285579033,22391.8616931886,high (5–6)
916,2,0,19,7,2015,0,3,1.7113454329298983,4.0,2.2886545670701017,2.4226908658597965,3.644327283535051,1.4226908658597965,2.237115144309966,1.3351154804167267,4.0,3.463174055309424,23641.466085080563,131.4279631067825,145.79894555181545,19174.240529237766,4030.9786671097772,23465.198012482982,high (5–6)
917,0,0,22,6,2015,0,3,2.8428622844472633,4.719045905184245,1.2809540948157545,1.8428622844472633,2.438091810368491,4.157137715552737,5.082544252842012,2.3169205552287404,7.685724568894527,2.8428622844472633,13534.638615331007,107.04279030218558,117.70957693928838,19071.292900999964,3176.0290049958767,20925.78426198037,high (5–6)
918,3,0,8,9,2015,0,4,1.7028782843768249,4.297121715623175,3.1884868624927,1.59424343124635,1.0,2.8115131375073,3.567626094792275,1.7994708216848723,6.0,3.3240484102649894,22351.027792107663,124.2042766623759,173.4187496126387,21936.25561758923,4456.913638794502,22077.38076121709,high (5–6)
919,3,0,10,8,2015,0,3,1.4335953597031028,3.3007860791093084,3.832023201484486,1.0,2.433595359703103,3.8671907194062056,3.2005240527395387,1.9023271505926227,6.0,2.728234537524582,14760.154743317897,115.16797679851551,125.42573456861001,19166.60350561526,2845.7451842483642,17377.66816724291,high (5–6)
920,2,0,21,7,2014,0,3,6.4760504021991,1.4760504021990997,5.284453619791897,4.952100804398199,2.0478991956018007,0.0,3.6507002681327334,2.4020910553100236,7.904201608796399,3.2446578323413138,22215.374368903358,166.2873951736108,155.23949597800902,19123.083447442168,4490.233074993722,19538.939938804946,high (5–6)
921,5,1,22,6,2014,0,3,3.0,4.0,4.327342330725296,4.327342330725296,3.0089865039120554,0.0,3.890885889758234,1.3436790252853066,5.336328834637352,2.0935263802072273,17252.25259520452,145.0449325195603,121.07189203129644,20774.928216090368,4372.872196398316,13990.635543711995,high (5–6)
922,3,0,8,8,2015,0,3,1.126340521350484,5.0,2.31585130337621,5.936829739324758,5.810489217974274,2.1895107820257262,2.3754468404501616,1.5207114901003913,5.442191824726694,2.5368633040147004,25690.92038304125,138.14778886295824,184.98927582919612,22703.31893357661,3951.7335431710517,24441.690325104308,high (5–6)
923,1,0,11,6,2015,0,3,3.069711611158999,3.069711611158999,3.197716291630751,3.2674279027897497,1.8022837083692491,2.197716291630751,2.736378277825666,1.6940828368367544,5.069711611158999,3.0564903690373573,22588.067310890998,142.63882304227724,136.76682772274899,17756.26984878438,4129.160688088276,21552.862977497844,high (5–6)
924,3,0,22,6,2015,0,3,6.925298107046216,1.6448211357722702,3.35517886422773,1.859761514363027,6.1402384856369725,4.785059621409244,3.4517262880759096,2.215195649294457,7.1402384856369725,2.9479508336430964,22589.406032193485,146.5137479504059,161.9816693994588,20315.956737463486,4560.620035510973,24210.258101813335,high (5–6)
925,5,0,23,6,2015,0,3,2.0,1.1247325402451387,1.0,3.906450594816146,1.0623662701225693,4.031183135061284,1.4268827385171874,1.15939831495918,4.06236627012257,2.415207227830878,15243.382440725896,112.18709881036771,125.46988670395817,21599.538134401384,3127.8029788347662,19678.434108605823,high (5–6)
926,4,0,22,5,2014,0,2,2.0,2.3113202214991255,2.737735955700175,2.5245280885996504,2.0,5.901887645601399,3.1037734071663747,1.4552552169876767,5.262264044299825,3.2412399683572675,19579.516841855573,148.67169662019757,139.0,21498.346567576944,3848.9469634892966,21910.318780370155,high (5–6)
927,2,0,6,6,2014,0,3,2.404922069299745,2.595077930700255,6.785233792100764,3.19015586140051,3.2147662078992356,2.0246103464987257,2.3967186204668365,2.129121289268328,6.785233792100764,3.384788473813594,18323.641671373865,144.39819515871045,128.76062344560205,19145.95521304905,2609.6889849879917,22150.740937644794,high (5–6)
928,4,0,8,7,2017,0,3,5.8971483730314995,7.794296746062999,1.1542774404527512,2.411406507874003,3.0,4.948574186515749,6.4952472883858325,2.622818027212213,7.8971483730314995,2.7730580725534293,25747.494912030026,123.35998069438975,225.737264206693,29380.357057856472,6847.794449668153,19219.95785707726,high (5–6)
929,3,0,13,8,2014,0,3,5.467296224811127,3.510901258396291,4.5109012583962915,3.992732494402473,1.4963662472012365,0.0,3.8296995805345695,2.379531057975337,7.985464988804946,4.49948089245732,22642.38439403968,175.47456373040865,143.3292136184581,21486.84327728461,4857.024539813845,22210.70642785474,high (5–6)
930,3,0,23,6,2014,0,3,1.0,1.0,6.193685697833779,4.418942906498665,3.612628604332443,0.0,1.9301761822502226,2.214808485106687,6.193685697833779,3.9954897841669843,11176.116721974353,102.22100057581775,76.17364330957109,11707.539369402191,4563.486256104563,20281.877074145785,high (5–6)
931,2,0,16,9,2016,0,4,3.6630244367321567,2.3369755632678433,3.331512218366078,5.3342438908169605,2.671219454084804,2.665756109183039,2.9990894425163726,1.6052354207552402,5.0,3.6649756313399298,25167.164672315885,120.02185337960705,179.3424389081696,21944.768767839127,4208.527899036829,24926.774251038387,high (5–6)
932,6,1,16,5,2015,0,2,4.0,3.0,5.0,3.0,4.0,5.396385426220753,3.076362598751393,2.0885110364413917,7.312736611237465,3.2410376269660763,13302.231065279077,102.81462950113719,119.00378577979944,19238.029639235632,4785.495304008607,16092.004147439195,high (5–6)
933,4,0,12,7,2014,0,3,4.573606987464913,3.3197947594013155,2.0,2.3197947594013155,2.0,0.0,4.595601164577486,2.0934875289530157,7.0,3.459028072323935,23128.01654610608,170.54824017792325,148.2538122280636,21672.449107852884,2737.907301109125,21113.085497662676,high (5–6)
934,3,0,16,7,2014,0,3,9.323759964377722,2.2254133452074263,3.2254133452074263,4.8497244365283825,1.9248622182641912,0.0,4.258195551597525,2.880277181680885,9.699448873056765,4.56069460260917,23363.543113338634,178.47403552784934,163.46852425841698,21328.44259998167,4900.718559237806,21773.640537370524,high (5–6)
935,1,0,12,7,2017,0,3,4.543622487592794,5.087244975185587,3.1845662686108103,7.825510049628827,3.0,4.271811243796397,4.239370812654656,1.9675245681865308,6.543622487592794,3.546501435661261,23490.490498060983,128.0973212934252,195.95969472704144,25428.287060023024,5292.668431669047,19745.8026635702,high (5–6)
936,2,0,11,8,2017,0,3,1.0,4.990982632412397,2.5045086837938015,5.009017367587603,4.990982632412397,2.4864739486185954,2.828824649539532,2.5135066083340467,8.018034735175206,5.016746539805548,29486.914465335245,145.9639305296496,261.9639305296496,26591.97445596215,4250.095764518436,27173.699236970016,high (5–6)
937,3,0,17,6,2014,0,3,7.818816774994152,2.623195207144528,2.376804792855472,5.0,2.311597603572264,1.2463904142890558,3.8140039940462263,2.4338445428546533,8.130414378566417,3.6811497040792456,23307.715401910227,174.0144383428438,158.58686470354888,21164.49851390559,4498.478906538929,22016.075946057997,high (5–6)
938,2,0,19,7,2015,0,3,1.8696546772074925,4.0,2.1303453227925075,2.739309354414985,3.5651726613962538,1.739309354414985,2.2898848924024975,1.3250972932674465,4.0,3.2483257952184035,23550.992351975918,135.30653959158357,145.08655395256628,19381.78394848569,3977.160994078227,23373.774423912673,high (5–6)
939,2,0,3,8,2014,0,3,5.014391867043573,4.507195933521786,4.2320101661955345,5.507195933521786,6.521587800565359,0.0,3.922663277934822,2.4636930802356867,8.0,2.716341695291939,18723.13126709689,148.1888345650648,146.31836136845698,15676.443017751306,4039.519967899024,22460.060246799785,high (5–6)
940,4,0,5,8,2014,0,3,5.095511588370998,3.457306953022599,1.0,3.4471814586064022,3.8191023176742,1.085386093954802,4.517606180464533,2.1736764617343676,5.8191023176742,3.507545505913371,18825.55311702852,135.6483301297646,137.713465234887,20329.49013910624,5096.9091997351425,23459.62263427227,high (5–6)
941,1,0,15,7,2017,0,3,4.0,5.604672968248166,5.404088847217145,8.796495273813875,2.799415878968979,3.5988317579379583,4.1356698174574165,2.143022948990796,7.203504726186124,4.143691601472887,22877.253984947354,135.8169395098996,196.83738374598533,24371.812445621756,4427.5196630193595,20438.000722232387,high (5–6)
942,2,0,19,10,2014,0,4,2.305303529145573,1.6946964708544268,2.0,3.08408941256328,1.6106070582911465,0.0,2.712374901339671,1.1816949707281001,4.137124704019013,2.5518393279972837,12882.052004848827,100.05303529145573,88.76971293265834,10664.342883786901,2164.175664541591,11842.262371631077,high (5–6)
943,3,0,13,8,2014,0,3,1.5442902744599254,4.727854862770037,4.639274313850187,3.544290274459925,1.5442902744599254,1.0885805489198508,3.1519032418466915,1.650905571889681,5.455709725540075,3.689891770375816,22105.815360678498,169.55069376493034,125.44290274459925,21450.802922634495,4476.158129665363,22718.08858054892,high (5–6)
944,5,1,9,8,2014,0,3,1.8195386662618258,1.0,3.7706920006072613,5.13161466808361,4.770692000607261,0.0,2.5626413327260718,2.077545502526691,6.639077332523652,2.6160108574031122,13275.119405596075,128.83853467415622,109.81953866626182,11564.267747041677,4106.8922707973015,15859.283594591376,high (5–6)
945,4,0,14,8,2016,0,3,3.0,2.3609738969400267,4.0,6.721947793880053,4.556104412239893,6.751234927539759,3.1853681374132976,1.3213357588649932,5.278052206119947,3.4167254727399885,25406.052230047982,134.13655624798045,191.83909632851888,24054.267595549656,6843.211096353369,24637.09633631212,high (5–6)
946,2,0,9,8,2016,0,3,1.7326565866130732,4.816835853346731,2.1831641466532683,5.816835853346731,6.274746219979902,2.2747462199799022,2.5470248377621463,1.4824728762004409,5.366328293306537,2.4678208885685575,25822.989006423155,137.8316414665327,183.43570194685424,22713.079037025687,3986.9064875712174,24717.099427412104,high (5–6)
947,5,0,15,5,2014,0,2,3.8346271509244856,3.0,4.751940726386728,2.8346271509244856,4.082686424537757,6.421195028235699,3.110248566050343,2.3177436657898105,8.0,3.213731221032363,14290.529646096631,110.1576099435286,128.2635850847071,19286.11656767783,4890.0740827177015,15831.323336496493,high (5–6)
948,1,0,13,8,2016,0,3,3.5472745236758456,1.1368186309189614,3.0945490473516912,6.863181369081039,3.589544107243116,3.4527254763241544,3.1368186309189614,1.9618841439927144,6.547274523675846,3.15636414962167,25996.56531824068,133.2413775584878,191.43270571588985,21488.349011510694,4096.366220453371,14620.968575906803,high (5–6)
949,1,0,19,8,2014,0,3,5.850712061462407,1.2488132308959878,1.0,3.8507120614624073,3.0,0.1492879385375927,3.3333333333333335,1.722291179536171,6.0,2.471225125296455,22102.63103453858,169.06400387542735,159.25356030731203,18287.108580273038,5875.514792743846,20164.850548749084,high (5–6)
950,3,0,15,7,2016,0,3,2.446005772957956,2.446005772957956,2.8920115459159117,6.892011545915912,3.1079884540840883,3.215976908168177,2.8873275603753776,1.4363463754600807,5.107988454084088,2.351436818511365,25860.886813987072,149.9859480433784,179.40384990309315,25987.623551798282,5450.05076911823,25698.40770170287,high (5–6)
951,5,1,20,6,2014,0,3,5.444601213484141,3.1851329288386196,3.0,2.1851329288386196,4.18513292883862,3.2594682846455214,4.333333333333333,1.7445324722445106,6.0,1.8306952958801972,22574.286941004626,177.00141092135726,147.59327192509795,23080.80580366123,3971.7716910559607,14819.91883177547,high (5–6)
952,3,0,8,8,2014,0,3,1.458099052621642,5.458099052621642,4.167603789513432,3.458099052621642,1.458099052621642,0.0,3.791432385954975,1.716498256423208,6.0,3.6432587669343284,21227.962797486245,166.04471231591864,128.7038819998112,21506.944671231613,3885.3648016593183,22624.92209042305,high (5–6)
953,3,0,17,6,2015,0,3,3.127054164123592,3.618837507629225,1.0,4.745891671752816,2.7458916717528163,3.872945835876408,2.581963890584272,1.345360522370851,4.254108328247184,1.8413398784093058,22881.74908796538,160.45891671752815,141.5246499694831,20501.47759613835,3667.6268647425363,22723.922245774844,high (5–6)
954,3,0,12,8,2016,0,3,1.2677751135904387,4.928899545638245,2.0,4.535550227180877,5.464449772819123,4.267775113590439,3.3333333333333335,1.865904012185798,6.0,2.760321266299373,28096.453918439613,151.07110045436175,245.9168664807171,27590.76196784972,4089.590013294821,25622.65128723746,high (5–6)
955,5,0,18,6,2014,0,3,3.1934388521385504,3.6131222957228992,4.2262445914457984,4.419683443584349,1.8065611478614496,0.0,3.537707431907633,1.0814554455767764,4.80656114786145,2.451519016118757,15752.394764259907,136.71153951364465,110.6787337743374,19919.562060485336,4114.616802348892,12502.448381177617,high (5–6)
956,2,0,22,8,2016,0,3,5.3412166332892825,2.3648665331571306,4.3412166332892825,3.6351334668428694,1.6824332665785653,2.6587833667107175,3.9020277221488042,2.1253687357323257,7.388516433024979,4.724421385657649,25435.585160559283,120.53041583223207,210.46287996221753,21128.546744258412,5031.469062192396,27127.776088109014,high (5–6)
957,3,0,5,10,2014,0,4,3.0,1.0,2.0,2.5386171774107376,2.384553129035705,0.6154468709642951,3.5127375053809393,2.1877345305038363,7.153659387107115,2.2967477649744965,10810.674359574028,92.22927509685692,95.30610479041047,12992.095425462761,2927.2990806857624,11771.26523400235,high (5–6)
958,2,0,6,7,2014,0,3,2.8491956515653194,3.8491956515653194,4.603217393738722,4.849195651565319,6.2459782578265965,0.0,4.648123186985745,2.2678818948317008,8.0,3.134909937279605,20665.483781234492,166.94436956095723,145.5871304250451,19065.314071969995,2112.8473233015375,21130.40352212011,high (5–6)
959,4,0,7,7,2017,0,3,7.500663982281628,6.499336017718372,2.500663982281628,2.0,1.4993360177183719,2.7490040265775577,5.416113348098643,2.5907267070959468,8.0,2.8214759987344022,29812.472702029685,144.0092957519428,261.0146076101958,30985.24388859683,6636.4609983659675,20555.358539761113,high (5–6)
960,2,0,15,7,2016,0,3,4.468274890929422,1.978849927286281,2.4894249636431405,4.552875181784298,4.0,4.0,3.652566618190854,1.7528616996622548,6.0,2.4406571844078395,24866.287578194286,154.93952307308643,174.50760174512925,22617.772601709075,3962.7904647883483,14426.147039406635,high (5–6)
961,5,1,24,6,2016,0,3,2.0,2.4424188836392045,3.5575811163607955,3.4424188836392045,3.2212094418196022,1.884837767278409,2.109085550305871,1.5873134787715566,4.884837767278409,2.651083016622971,16412.45044598399,111.19386437094886,132.12427725634518,23387.954287669396,3791.5396615609675,17730.92014063393,high (5–6)
962,5,1,7,7,2014,0,3,3.9753360159932942,4.024663984006706,1.0123319920033529,2.0246639840067058,4.9630040239899404,0.987668007996647,3.3456653253366864,1.0758189582313893,4.024663984006706,2.996476573713328,21023.00665188637,148.13565191203688,149.86434808796312,21735.400906081235,2321.3353325093344,21981.671607673816,high (5–6)
963,3,0,26,7,2015,0,3,2.0559406603133867,1.1678219809401602,1.9440593396866133,6.8881186793732265,3.0,3.0559406603133867,4.2400988994776885,3.076751597063036,9.66435603811968,2.6583450539723277,22870.069804431594,153.55940660313388,160.76930547310548,22078.041663950215,2525.4934999649945,22250.858448836065,high (5–6)
964,5,0,14,6,2014,0,3,1.039426811368506,1.0788536227370118,4.881719565894482,7.724012320420458,5.9605731886314945,0.0,1.451613767438851,1.635374161261953,5.118280434105518,3.1766515526015766,13726.569304808248,143.17203696126137,109.0,10755.790224035447,5167.780606027619,18291.070844860806,high (5–6)
965,4,0,7,7,2017,0,3,7.411150345031377,6.588849654968623,2.411150345031377,2.0,1.588849654968623,2.8832744824529346,5.490708045807186,2.5956111369276904,8.0,2.8150821675022413,29580.229570183907,142.75610483043928,259.0453075906903,30907.426699947275,6656.11571431971,20473.319291221258,high (5–6)
966,1,0,18,7,2016,0,3,2.074751682584334,10.401986539325327,1.2242550477530028,1.5232617780903395,3.8504966348313316,1.0,5.417494391385553,3.3728958059592484,10.47673822190966,4.728997115569713,26282.267125761213,114.46680552528304,211.2624158707833,23543.61367147388,3475.6916146892545,25774.982761617932,high (5–6)
967,3,0,15,8,2016,0,3,1.361150690254667,5.458273964618,2.361150690254667,4.722301380509334,5.277698619490666,3.4582739646179994,3.152757988206,1.7621219186679196,5.638849309745333,3.142857142857143,28395.635115308254,149.09712327436333,247.76189014213932,27331.747334635384,4099.639255107306,25358.674163523872,high (5–6)
968,4,0,4,7,2014,0,3,2.4320547694473706,3.0,4.975616613868406,4.0,3.728219077789482,0.0,2.6666666666666665,1.776685291195446,5.839726152763147,2.5943248353195503,18534.996998662446,143.7178092221052,134.16027384723685,18085.848510008218,2465.435132654539,20940.036480253442,high (5–6)
969,3,0,19,7,2017,0,3,3.1690234048239163,4.830976595176084,7.492929785528251,8.169023404823916,1.3380468096478326,1.1690234048239163,3.4460156032159444,3.089587567983886,10.57744148794021,4.68811945231894,29011.398909851658,134.18316383376742,254.43636806975425,28675.6865944645,3694.298939312051,28174.1776260573,high (5–6)
970,3,0,3,9,2014,0,3,3.0,3.0339459785857987,1.1018379357573966,4.033945978585799,6.033945978585799,0.0,2.7458739500335305,0.8643230015907593,3.169729892928994,3.0096988510245137,18348.385387089533,122.59546099353254,137.3734057644438,17754.36451689513,2012.5172365306096,20026.47354762216,high (5–6)
971,1,0,15,6,2015,0,3,3.2103189310126403,1.69742026724684,3.0922608017405198,3.30257973275316,1.6051594655063202,2.0922608017405198,2.170966221255267,1.494396224079368,4.60515946550632,3.02636022906872,22435.7022530019,142.0109285083859,135.59029064636061,17786.83334470469,4708.553533252469,21160.141329378646,high (5–6)
972,2,0,21,7,2017,0,3,4.513254963137246,4.702650992627449,5.297349007372551,1.2973490073725507,2.7026509926274493,2.5946980147451013,4.405301985254899,2.697795925493673,10.810603970509797,4.849295267809519,27416.31403465318,136.4053019852549,272.53976488941174,21913.018065109343,5902.0369952271685,31026.791747135372,high (5–6)
973,5,1,21,7,2017,0,3,4.151207609246939,11.697584781506121,10.243961953765304,3.8487923907530606,2.0756038046234697,2.2268114138704087,7.282930796917687,3.799238771468377,11.697584781506121,5.091304502396792,24187.605926059758,156.2782630335551,246.48792390753061,26728.76148276428,3733.194669721758,22114.957920320485,high (5–6)
974,4,0,1,8,2014,0,3,5.855291225826839,3.9131747354961033,1.0,2.231534038677058,3.9710582451653678,0.17365052900779343,4.922821987107648,2.208111211298684,5.971058245165368,3.681209423046135,18721.767218552053,137.62375718714978,135.4341263225195,19980.194113779875,5233.636621655856,23337.298112641878,high (5–6)
975,6,1,17,5,2015,0,2,3.888532978226868,3.0,4.777065956453736,2.888532978226868,3.888532978226868,6.777065956453736,3.0185778369621885,2.3594349347337333,8.111467021773132,3.1030474922238813,14627.237681337669,111.84240905521487,129.8327994673403,19610.09353751955,4929.4932812386,15938.020508849277,high (5–6)
976,3,0,18,7,2017,0,3,4.0,8.206286266740289,7.680500483397754,6.845285299944782,2.474214216657464,2.9484284333149278,5.436476466703478,2.8542540133498093,9.154714700055218,4.608265404775052,23352.69881524679,145.24778771693354,217.6502901339223,25232.40444465213,4037.511459313644,21217.834308455404,high (5–6)
977,3,0,24,7,2014,0,3,2.4138720470320596,1.2759146980213731,2.0,6.310213254946567,2.8620426509893133,2.5861279529679404,4.379319116336895,3.0310195727136615,9.58612795296794,2.812826677864776,22930.35672175283,155.75914698021373,160.20655446286108,22098.49592303601,2497.186718411749,22053.8642901129,high (5–6)
978,0,0,14,10,2015,0,4,3.0,1.0,2.0,5.222746992675352,1.3109012029298592,1.6890987970701408,2.081201603906479,1.1889554250676921,3.932703608789578,3.0636419979072436,7847.931869484946,66.46162887031662,67.92798067471142,12868.983337935957,3756.678980165657,11039.034620398164,high (5–6)
979,4,0,8,7,2015,0,3,4.2764018929730225,3.7235981070269775,5.7235981070269775,4.042698580270233,2.680899526756744,4.361799053513488,3.319100473243256,3.161720308284945,10.404497633783722,3.9149282333976747,23816.967570077002,164.57529195486467,165.53259337459443,23058.100678679904,2710.0157667545973,23235.649589734323,high (5–6)
980,3,0,13,7,2014,0,3,5.3421690516986455,2.8289154741506772,3.3686762067945812,2.6843381033972906,1.8289154741506772,0.0,4.552610316100452,2.255745162713021,7.513253577547967,3.5507746613209448,23135.22871208273,170.7759011639588,149.17108452584932,21452.119321130504,2743.758173805169,20633.61646709604,high (5–6)
981,4,0,10,7,2014,0,3,3.0740152694309852,4.925984730569015,6.814961826422537,4.888977095853522,2.9629923652845074,4.814961826422537,3.0616793911924876,3.5487314333632898,11.814961826422536,4.1164231180603625,24402.403418579786,170.11102290414647,169.22283967097465,23154.3877439337,2535.0294299278653,23224.401340903067,high (5–6)
982,2,0,12,6,2014,0,2,2.2111903645538407,2.0,3.2111903645538407,2.0,1.403730121517947,0.0,2.006216869196578,1.0795252020358734,4.211190364553841,2.433900173597067,20021.39332297977,156.8074602430359,134.54031805571285,17267.11170124538,3270.4592823508747,16625.145884419948,high (5–6)
983,0,0,21,9,2014,0,4,2.0,2.230008837287703,2.0,3.3099734881368907,1.9200353491508122,0.0,2.53668728700464,0.930106453359093,3.3800530237262185,3.120010099757375,12751.818697109027,102.98022976948027,85.9002651186311,11172.706695416271,2263.9143548493694,12563.493599367846,high (5–6)
984,4,0,24,5,2016,0,2,2.0,1.8794331142227212,3.879433114222721,2.879433114222721,2.879433114222721,1.8439682004409517,1.7872335524439456,1.351465849076634,4.120566885777279,2.800404918412342,16455.353059713532,109.82267543109116,135.48226754310912,23956.0580706858,3751.234702247041,18791.111856836575,high (5–6)
985,3,0,16,7,2014,0,3,9.307421185337118,2.2308596048876277,3.2308596048876277,4.846093596741582,1.9230467983707908,0.0,4.256380131704124,2.8781556577088785,9.692187193483164,4.560435256910113,23360.48776165804,178.46132758859554,163.38319952342718,21329.113700202266,4900.53343966273,21775.492265661793,high (5–6)
986,1,0,16,7,2017,0,3,4.0,6.429689792974882,6.1259785688530215,8.177732655268839,2.6962887758781395,3.3925775517562795,4.548178229820774,2.368566689370878,7.822267344731161,4.2910160344598,23028.02580966616,138.80762549953394,203.43751834379907,24644.72113610115,4303.841278524188,20685.29951544422,high (5–6)
987,3,0,13,9,2015,0,3,2.0,2.9803751086958017,2.0,3.0392497826083966,1.6797499275361323,3.6601250362319337,3.8932499758453774,2.2703045157100328,7.359499855072265,2.8085892908902763,22678.544114601435,120.65387322463525,184.44425123188574,22083.10732966183,3681.4488391318496,21948.387984927514,high (5–6)
988,4,0,13,6,2014,0,3,5.275233228471238,3.0,2.2752332284712384,2.0,2.550466456942477,1.1009329138849542,4.574922257176254,1.977127698406638,6.724766771528762,2.9960620695451965,23250.090759968305,175.47709905624114,149.27523322847125,22259.242260586238,2965.1301193480813,19326.05906995111,high (5–6)
989,3,0,4,6,2015,0,3,3.9346436592010576,1.196069022396827,1.0,3.1307126815978847,1.1307126815978847,3.0653563407989424,2.0435708938659616,1.928828345330105,5.869287318402115,2.648929373486772,22733.960210366207,144.30712681597885,151.2157239104127,18199.309142170852,4142.629930265604,22742.496804161623,high (5–6)
990,2,0,11,7,2017,0,3,1.0,4.0,5.054128986508169,3.2611613513224413,2.6305806756612204,3.054128986508169,2.78980644144626,2.479471229880586,8.630580675661221,4.313935540513695,29652.463814793344,137.20703236481427,260.7388386486776,25677.348508697218,4637.783190751842,30430.010804610756,high (5–6)
991,2,0,15,9,2016,0,4,3.157965169501349,2.842034830498651,3.0789825847506744,5.460508707624663,3.302543538123314,2.539491292375337,2.8728246257086707,1.562542979677321,5.0,3.4304838286970547,25282.444450061317,123.05220898299191,180.60508707624663,22082.186976798173,4178.031452775972,24849.247653518458,high (5–6)
992,4,0,22,7,2014,0,3,1.8371073406441458,5.372169494516891,2.0,4.372169494516891,2.0,0.0,4.139517890107358,2.242963255476047,7.0,3.6544923328111327,21895.907580125026,154.81336720870382,143.46493784612724,21003.60298584244,2881.5188099806087,21858.09752650963,high (5–6)
993,1,0,4,9,2014,0,4,2.63750500586414,3.0,2.9562575087962095,1.6375050058641398,4.68124749706793,0.0,4.014580830401263,2.070788912482504,7.0437424912037905,3.8633917844576846,10952.26860250563,109.93114737978513,100.39368242083411,16976.329501940483,3290.6030202647808,15929.284691531597,high (5–6)
994,1,0,20,7,2016,0,3,2.374108623562991,8.007131011496073,2.1223258706889725,3.618760364940936,3.251782752874018,1.0,4.419637921456697,2.6275026758708764,8.381239635059064,4.21581378817773,26171.20570065813,124.3455845775787,196.29456882185045,23989.256370944106,4246.454445352695,25554.65605305764,high (5–6)
995,4,0,18,6,2014,0,3,3.2280445035276255,3.8859777482361872,1.1140222517638128,4.657933244708561,2.8859777482361872,3.5439109929447485,2.8947111701942925,1.3466803709360928,4.342066755291439,1.9097524315951078,22952.319234481984,164.14022251763814,141.0262002658743,20967.768982527028,3492.8575913363243,22524.425637959186,high (5–6)
996,3,0,23,7,2014,0,3,5.0730944945415635,1.3841368118176955,2.3841368118176955,6.231726376364609,2.6158631881823045,1.8475895645469138,4.333333333333333,3.101542404212539,10.0,3.427682650518577,23106.933096950608,162.98755710726007,163.92068405908847,21823.73980116284,3401.895060271895,22020.944036983892,high (5–6)
997,1,0,6,9,2014,0,4,4.0681621009854645,1.7670405252463661,1.4659189495072675,5.767040525246366,1.931837899014535,0.0,3.178027016830911,2.32876716343764,7.534081050492732,3.2857142857142856,14445.289968297271,119.13632420197094,89.7955136970436,13509.111847562055,3978.82667977422,20455.10688975515,high (5–6)
998,3,0,14,5,2014,0,2,1.097603126226152,2.0488015631130763,2.0,2.0,1.048801563113076,0.0,1.3902684902985887,0.7972439631270275,3.0488015631130763,1.8885152905726919,19129.815820559073,156.5124164126873,141.65882110202654,18518.29101242749,2260.189763734092,18495.010369051633,high (5–6)
999,5,0,1,9,2015,0,4,1.1299011260990701,2.12990112609907,5.4803954956037195,1.0,2.3897033782972104,2.6102966217027896,2.5931355855314737,1.9353598199090878,6.25980225219814,3.3785008043564786,14724.466072389261,114.2990112609907,134.23286734312697,18962.54085405857,2592.5518008456274,16170.547220516626,high (5–6)
1000,5,0,25,7,2014,0,3,2.0425388217007745,4.0,2.0638082325511613,5.0,4.0425388217007745,4.893652945748064,3.6666666666666665,2.4175773762583845,7.936191767448839,2.471110250272203,17609.402430356,133.0,122.08507764340155,20190.340764201082,4170.389439612538,15395.299460202064,high (5–6)
1001,3,0,10,7,2016,0,3,2.1252983273158006,2.1252983273158006,2.250596654631601,6.250596654631601,3.749403345368399,4.498806690736798,3.208035006017533,1.6489772848263928,5.749403345368399,1.893283324736858,25815.667064151527,152.8723150541578,187.7422434897892,26605.09228714131,5213.915002131073,26048.299524898463,high (5–6)
1002,1,0,12,8,2015,0,3,2.413188597918364,4.5289371340272115,5.057874268054424,6.297440061809516,1.942125731945576,1.884251463891152,3.3333333333333335,1.7546564371992222,6.0,4.15939264801555,22173.015846860857,152.2153596291429,150.14802342225843,22692.85379440493,4741.246044947101,21416.866489915104,high (5–6)
1003,2,0,12,7,2017,0,3,1.2437292059484153,3.939067698512896,5.756270794051584,2.4874584118968306,2.1827969044613114,3.939067698512896,3.1015538358118397,2.1505906369899876,7.878135397025792,3.1254479138608273,29505.835295830533,135.73118761784525,258.5268588152351,25961.8825835943,4550.032703887463,31057.676909412865,high (5–6)
1004,1,0,6,8,2014,0,3,5.0,2.4024335284526694,1.2012167642263347,5.597566471547331,1.0,0.4024335284526692,4.0711281354965605,2.649286140077909,8.804867056905339,3.630657310102288,13467.591257498738,112.54889590249394,97.66448850399573,14909.541384545457,3851.7181273744795,22316.882604367445,high (5–6)
